Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,394,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.73,248.58432000000002,,,,,,,9051.7343,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,Xobs,d,mg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,82.105262,0.7799999,,,95.0,0.9499999,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,395,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,265.0,20.0,,,,PLAGIOCLASE,Quartz,2.6987943,249.07025,,,,,,,9193.0947,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,93.848686,0.924375,,,98.28125,0.9828125,,,,,,,,,,,w,vh,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0178437,,,,,,,,,,qz,tb,10.0,ma,5.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,777.1799900000001,,29174.009,,,,172.97999,,19654.46,,8399.47,,,,,,,47.830001,,82.660003,,,,361.92,278.45001,,2432.4499,,,,,78.120002,366.26998
dd0002,396,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,249.50436000000002,,,,,,,9038.9169,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,qz,tb,10.0,ma,5.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,397,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.009999899999999999,,,,,,,,,,,,,,,345.0,35.0,,,,PLAGIOCLASE,Quartz,2.6892416,250.05136000000002,,,,,,,8995.5283,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,s,fo,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0246197,,,,,,,,,,qz,tb,10.0,ma,5.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,690.04998,,19798.179,,,,150.07,,3071.07,,8474.49,,,,,,,16.829999,,87.260002,,,,224.33,228.08,,,,,,,,85.849998
dd0002,398,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.009999899999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,250.56217999999998,,,,,,,8985.6074,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,399,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.009999899999999999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,251.05307000000002,,,,,,,9022.6455,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0457894,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,93.099998,589.77002,,19828.199,,,,133.05,,8898.1103,,6806.72,,,,,,,14.229999,,,,,,249.95,159.47,,1564.16,,,,,,148.77999
dd0002,400,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,251.56097999999997,,,,,,,9109.54,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.05,,,,,,,,,,qz,tb,33.0,ma,2.0,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,401,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,33.569998999999996,,,,,,,SILICA,Quartz,2.6892416,252.05291,,,1.59,0.85,0.7099999,,9077.4043,,Xobs,Xobs,,Xobs,,2.0599998999999998,,,0.33,,Xobs,,19.469998999999998,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,13.04,,,,3.94,,100.0,1.0,,,100.0,1.0,,,,,,6.0,,2.3399999,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0255932,,0.3,,,,,0.14,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.7699999,,,,,,1018.0499,,25714.39,,,,180.28999,,20998.38,,11927.86,,,,,,,36.409999,,135.27,,,,325.13,397.20999,,4233.9599,,,,,132.77999,218.47999
dd0002,402,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,33.569998999999996,,,,,,,PLAGIOCLASE,Quartz,2.6892416,252.5675,,,1.59,0.85,0.7099999,,9024.7861,,Xobs,Xobs,,Xobs,,2.0599998999999998,,,0.33,,Xobs,,19.469998999999998,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,13.04,,,,3.94,,100.0,1.0,,,100.0,1.0,,,,,,6.0,,2.3399999,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,0.3,,,,,0.14,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.7699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,403,0.3,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,33.569998999999996,,265.0,32.0,,,,SILICA,Quartz,2.7176871,253.02433,,,1.59,0.85,0.7099999,,8994.3798,,Xobs,Xobs,,Xobs,,2.0599998999999998,,,0.33,,Xobs,,19.469998999999998,,Agmq,gy,wh,m,vcg,s,,fo,gn,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.13,,bi,10.0,wf,hb,5.0,an,,,,,,13.04,,,,3.94,,97.295082,0.9729508,,,100.0,1.0,,,,,,6.0,,2.3399999,,,m,fc,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0911475,,0.3,,,,,0.14,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,0.7699999,,,,,115.63999,1054.63,,18482.109,,,,210.19,,12830.758999999998,,9068.03,,,,,,,33.959998999999996,,117.91,,,,283.24,412.16,,1546.14,,,,,,155.94
dd0002,404,0.4,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,35.748706,,,,,,,SILICA,Quartz,2.7760000000000002,253.5483,,,2.8558063,1.6477418999999998,0.9519354999999999,,9266.5683,,Xobs,Xobs,,Xobs,,3.1393549,,,0.6080644000000001,,Xobs,,19.633871,,Ait,gy,Xobs,d,mg,w,,fo,sp,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.2390322,,bi,10.0,wf,hb,5.0,an,,,,,,16.351291,,,,4.5687098,,95.0,0.9499999,,,100.0,1.0,,,,,,15.806451000000001,,3.3367742999999996,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.16,,0.5299999,,,,,0.28451609999999994,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.5816128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,405,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,32.377497999999996,,,,,,,PLAGIOCLASE,Quartz,2.7760000000000002,254.04303,,,3.0665624,1.8090624,0.978125,,9386.6718,,Xobs,Xobs,,Xobs,,3.193125,,,0.6506249,,Xobs,,17.442498999999998,,Ait,gy,Xobs,d,mg,w,,fo,sp,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.26374990000000004,,bi,10.0,wf,hb,5.0,an,,,,,,15.340623999999998,,,,4.207187599999999,1.0,97.452827,0.9745283000000001,,,100.0,1.0,,,,,,20.0625,,3.2634375,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.1501886,,0.5506249,,,,,0.30031240000000003,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.709375,,,,,177.63998999999998,819.52002,,50762.100999999995,,,149.97,146.58999,,42499.23,,14968.38,,,,,,,36.630001,,,,,,270.89,362.32998,,3670.8601,,,,,144.02999,139.42999
dd0002,406,0.1,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,29.7,,,,,,,AMPHIBOLE,Labradorite,2.7760000000000002,254.55136000000002,,,3.2699999,1.96,1.07,,9914.5947,,Xobs,Xobs,,Xobs,,3.3900001000000004,,,0.69,,Xobs,,15.29,,Ait,gy,Xobs,d,mg,w,,fo,sp,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.28999990000000003,,bi,10.0,wf,hb,5.0,an,,,,,,15.17,,,,4.0300002,1.0,100.0,1.0,,,100.0,1.0,,,,,,24.0,,3.2699999,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.14,,0.5899999,,,,,0.3199999,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,407,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,35.79,,10.0,30.0,,,,PLAGIOCLASE,Quartz,2.7655849,255.08677000000003,,,3.44,1.95,1.25,,9601.1064,,Xobs,Xobs,,Xobs,,3.73,,,0.72,,Xobs,,18.03,,Ait,gy,wh,d,mg,w,,fo,sp,eg,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,0.28999990000000003,,bi,10.0,wf,hb,5.0,an,,,,,,18.54,,,,4.94,,100.0,1.0,,,100.0,1.0,,,,,,21.0,,3.8699998,,,Xobs,cx,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.08415089999999999,,0.6399999,,,,,0.3199999,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,1.8999999,,,32.139998999999996,,136.39999,1160.79,,46377.670999999995,,,,239.91998999999998,,53360.859000000004,,17084.12,,,,,,,48.220001,,122.91998999999998,,,,292.91,392.98001,,4804.1499,,,,,97.150001,171.41998999999998
dd0002,408,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,255.54345,,,,,,,9085.5302,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0599999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,409,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,256.07018999999997,,,,,,,9040.2138,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.0792857,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,765.16998,,40367.23,,,,169.86999,,25297.189,,11004.96,,,,,,,20.77,,68.230003,,,,349.48,230.35,,2324.6899,,,,,82.25,319.45999
dd0002,410,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,256.53982,,,,,,,9053.2802,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,2.0,an,Xobs,,Xobs,Xobs,,Xobs,0.09,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,411,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,257.0711,,,,,,,9104.9121,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.22758620000000002,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,757.8099900000001,,36321.121,,,,142.52999,,24057.9,,11930.96,416.07,,,,,,35.080001,,,,,,293.84,,,2879.2199,,,,,70.620002,313.86999
dd0002,412,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,257.53753,,,,,,,9127.1894,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.3,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,413,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,258.06127000000004,,,,,,,9092.7949,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,94.933334,0.9493333,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,1.1169999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,708.60998,,32355.289,,,,182.66,,18000.57,,11681.33,,,,,,,32.84,,92.010002,,,,343.62,266.63,,1768.6099,,,,,,326.63
dd0002,414,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.73,258.56066,,,,,,,9021.9853,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,92.0,0.92,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,1.59,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,415,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,350.0,40.0,,,,SILICA,Quartz,2.742325,259.05343,,,,,,,9238.7519,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agt,gy,wh,d,cg,w,,fo,eg,ma,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,90.78873399999999,0.9078873,,,100.0,1.0,,,,,,,,,,,s,fo,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.6815493,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,131.35,639.57,,43231.359000000004,,,,136.75999,,28937.609,,11217.18,,,,,,,34.130001,,69.800003,,,,358.65,,,1995.26,,,,,84.959999,320.39001
dd0002,416,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,2.7883383999999998,259.58083999999997,,,,,,,10148.898000000001,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,d,fg,w,,fo,eg,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,90.0,0.8999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.09,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,417,,,,he,w,fc,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Oligoclase,2.7865998,260.02517,,,,,,,10069.443000000001,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,wh,d,fg,w,,fo,eg,bd,Xobs,m,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,bi,10.0,wf,hb,5.0,an,,,,,,,,,,,,91.087722,0.9108771000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,0.009999899999999999,ds,Xobs,,Xobs,Xobs,,Xobs,0.2042105,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,927.2199699999999,,62164.030999999995,,,323.79998,156.75999,,36711.531,,9644.63,,,,,,,28.229999,,,,,,686.04,257.32998,,2367.3798,,,,,,112.44998999999999
