Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,1178,,,,ch,s,pr,bi,s,pr,ca,Xobs,sg,,,,,,,0.021209799999999997,,0.0130029,11425.889,0.0256512,6550.4077,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1084.2882,,,,,,,9520.9892,9541.4384,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,br,d,fg,s,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,4477.8784,2434.6945,3.0713281,,,,,,,,Xobs,Xobs,po,2.0,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6836.6259,23.570226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1179,,,,ch,s,pr,bi,s,pr,ca,Xobs,sg,,,,,,,0.0218642,,0.018974099999999997,11403.002,0.0362168,6546.5302,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1084.6856,,,,,,,9623.3691,9615.1757,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,br,d,fg,s,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,5757.3798,2841.4699,3.0751886,,,,,,,,Xobs,Xobs,po,2.0,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5859.9091,32.659862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1180,,,,ch,s,pr,bi,s,pr,ca,Xobs,sg,,,,,,,0.026162900000000003,,0.0162553,11406.264,0.0303248,6548.4331,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1085.2493,,,,,,,9690.7627,9688.3544,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,br,d,fg,s,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,5999.4921,3160.6633,3.0513814999999997,,,,,,,,Xobs,Xobs,po,2.0,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1181,,,,ch,s,pr,bi,s,pr,ca,Xobs,sg,,,,,,,0.037507599999999995,,0.0244644,11379.13,0.048019599999999996,6546.8066,On,,,,,,,,,SILICA,Quartz,2.9361,1085.7354,,,,,,,9547.7597,9542.9355,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,br,d,fg,s,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6339.9174,3156.1169,3.0557637000000004,,,,,,,,Xobs,Xobs,po,2.0,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1182,,,,ch,s,pr,bi,s,pr,ca,Xobs,sg,,,,,,,0.0372852,,0.0166966,11417.805,0.0323914,6549.2705,On,,,,,,,,,SILICA,Quartz,2.9361,1086.2511,,,,,,,9432.8584,9444.7851,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,br,d,fg,s,0.0,fo,bd,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6376.5869,3182.03,3.0295999,,,,,,,,Xobs,Xobs,po,1.1133333,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,7043.3315,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1183,,,,ch,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0248975,,0.0380311,11390.768999999998,0.065039,6540.9892,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1086.849,,,,,,,9826.3369,9794.9345,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6384.6259,3180.3215,3.0730245,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,2.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1184,,,75.0,ch,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,,,,25.0,,0.0544112,,0.0273647,11406.615,0.0501871,6549.8359,Off,,,,,,,,,SILICA,Quartz,2.9361,1087.2263,,,,,,,9315.0371,9330.6787,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6423.0961,3169.8405,3.0816471,,,,,,,,s,qz,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,Xobs,1.7794116999999998,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6383.269,28.674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1185,,,,ch,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0232014,,0.020424099999999997,11407.825,0.0378809,6548.6484,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1087.8409,,,,,,,9453.4101,9419.9755,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6385.0649,3195.0822,3.0218696,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6159.9296,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1186,,,,ch,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,,,,,,0.0363998,,0.0360826,11380.911,0.0618294,6546.6489,On,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1088.2242,,,,,,,9479.6777,9503.4365,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6312.7573,3063.1709,3.026875,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6159.9296,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1187,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0355483,,0.022616499999999998,11406.817,0.0491416,6545.6284,Off,,,,,,,,,PLAGIOCLASE,Labradorite,2.9361,1088.7818,,,,,,,9754.7002,9763.9951,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,6052.8730000000005,2808.0996,3.0702903,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6913.3222,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1188,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0359222,,0.02903,11387.194,0.055113199999999994,6541.4580000000005,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1089.1895,,,,,,,9526.3515,9527.9492,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.6667,3.0199999,5679.1308,2662.7817,3.0521272999999995,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6913.3222,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1189,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0182607,,0.0239898,11386.383999999998,0.0373861,6548.5825,Off,,,,,,,,,PLAGIOCLASE,Labradorite,2.9361,1089.7492,,,,,,,9732.1455,9746.956,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.92593000000001,3.0277776000000003,5270.0966,2583.0039,3.0557937,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,5309.9184,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1190,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.017628,,0.024884200000000002,11385.082,0.0420802,6545.4521,Off,,,,,,,,,PLAGIOCLASE,Labradorite,2.9361,1090.2179,,,,,,,9671.8437,9681.9502,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,4950.1762,2375.0319,3.0758447,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1191,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0360151,,0.0159742,11422.091999999999,0.0354288,6552.2241,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1090.7474,,,,,,,9751.499,9753.8125,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,4995.2851,2558.5109,3.0430972,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,7046.646,16.99673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1192,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.030817700000000003,,0.0211178,11415.034,0.0465441,6548.4335,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1091.2288,,,,,,,9694.8046,9678.2451,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,5468.0092,2726.0461,3.0806181,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,7046.646,16.99673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1193,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0325623,,0.021530599999999997,11407.9,0.045677800000000005,6545.7885,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1091.7512,,,,,,,9605.8339,9618.1464,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,5369.9428,2556.1806,3.0769999,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6523.3315,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1194,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0327165,,0.046276,11390.677,0.08027580000000001,6546.1943,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1092.2485,,,,,,,9655.4863,9651.6953,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,5303.0795,2682.6540000000005,3.0517172,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6478.4877,12.904046000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1195,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0337003,,0.03324,11372.839,0.05756939999999999,6543.1611,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1092.7484,,,,,,,9583.9121,9588.5087,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.709686,2.9912902999999997,5594.3818,2780.3364,3.0440322999999996,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6436.6337,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1196,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0595063,,0.0294096,11381.071000000002,0.0518596,6541.125,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1093.2695,,,,,,,9674.1845,9636.6093,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,5600.3266,2823.8222,3.0039648999999997,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1197,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.037553699999999995,,0.0372871,11371.358,0.06471990000000001,6544.2036,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1093.749,,,,,,,9820.9062,9824.5205,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,5642.5581,2794.8171,3.0859999,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6639.9199,32.659862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1198,,,70.0,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,40.0,,0.06622239999999999,,0.042406400000000004,11380.643999999998,0.058892999999999994,6543.9638,Off,,,,,,,,,SILICA,Quartz,2.9361,1094.2739,,,,,,,9616.0957,9625.7929,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,5783.3271,2945.0593,3.1039999999999996,,,,,,,,s,qz,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6460.4638,24.721220000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1199,,,70.0,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,40.0,,0.10343410000000001,,0.0192084,11382.889,0.0349159,6543.2627,Off,,,,,,,,,SILICA,Quartz,2.9361,1094.7358,,,,,,,9249.1445,9225.0185,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,5723.9448,2892.78,2.9763479,,,,,,,,s,qz,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1200,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.0285868,,0.0618255,11357.341,0.11966569999999999,6542.3007,Off,,,,,,,,,AMPHIBOLE,Quartz,2.9361,1095.2933,,,,,,,9757.1982,9762.8261,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.333343,2.98,6179.9428,2994.6259,3.1335666,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,6369.9316,29.439203000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,1201,,,,ch,w,pr,bi,w,pr,Xobs,Xobs,Xobs,,,,,,,0.048336000000000004,,0.0323878,11389.628,0.0633803,6546.0874,Off,,,,,,,,,PLAGIOCLASE,Quartz,2.9361,1095.7165,,,,,,,9551.5087,9561.0761,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,Xobs,d,fg,w,0.0,fo,ma,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,SR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.98613,3.0295832000000003,5899.7529,3029.4758,3.0648126,,,,,,,,Xobs,Xobs,po,0.1,ds,py,0.1,ds,Xobs,0.0,Xobs,0.004,,,,,,,,,,cb,tb,1.0,sa,,qz,tb,0.5,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
