Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,805,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,451.82962000000003,,,,,,,,9047.4453,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,Xobs,w,10.0,fo,po,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,6.3535089000000005,,,,,,,,,,,,98.83332800000001,5.9299998,4417.943,2135.926,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5503.3335,32.998317,,,,,,,2.0,,,12.0,26554.0,4.0,392.0,116.0,,36.0,25598.0,1.0,11003.0,387.0,1.0,66.0,119.0,12.0,,58.0,117.0,9.0,,0.0,11.0,502.0,,7.0,2112.0,7.0,67.0,19.0,9.0,58.0,102.0
dd0003B,806,,,60.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,290.0,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,452.35265999999996,,,,,,,,9085.1513,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,Xobs,w,10.0,fo,po,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,7.999875,,,,,,,,,,,,98.83332800000001,5.9299998,4521.972,2159.797,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5436.6665,32.998317,,,,,,,2.0,,,12.0,26554.0,4.0,392.0,116.0,,36.0,25598.0,1.0,11003.0,387.0,1.0,66.0,119.0,12.0,,58.0,117.0,9.0,,0.0,11.0,502.0,,7.0,2112.0,7.0,67.0,19.0,9.0,58.0,102.0
dd0003B,807,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,452.83779000000004,,,,,,,,9183.5146,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agpy,gy,Xobs,m,fg,w,10.0,fo,po,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,10.0,pb,Xobs,,Xobs,,,,8.696845,,,,,,,,,,,,98.83332800000001,5.9299998,4575.829000000001,2172.52,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,11.551724,36499.222,3.7758618999999998,614.1206599999999,117.34482,,45.862068,37878.742,1.6724138,8881.7587,528.43103,1.0,78.32758299999999,153.2931,10.206896,,45.672412,168.32759,7.4310345,,0.0,11.896552,522.17242,,7.0,2521.0517,6.3275860999999995,67.896553,14.965517000000002,11.689655,61.81034399999999,90.568962
dd0003B,808,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,453.37185,,,,,,,,9584.3398,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,6.0723156,,,,,,,,,,,,98.90735600000001,4.521403299999999,4512.053,2187.748,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5856.6665,28.674417,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,809,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,453.85003,,,,,,,,9699.7021,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,13.645879,,,,,,,,,,,,98.947372,3.7599998999999995,1827.146,1319.1370000000002,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,810,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,,454.35284,,,,,,,,9778.8906,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,53.009388,,,,,,,,,,,,98.947372,3.7599998999999995,4457.627,2076.978,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,811,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,454.84671,,,,,,,,9942.9365,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,50.742675,,,,,,,,,,,,98.947372,3.7599998999999995,4552.976,2158.28,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,812,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,455.35327,,,,,,,,9930.5976,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,54.55495,,,,,,,,,,,,98.947372,3.7599998999999995,4199.792,2067.992,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5683.3335,28.674417,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,813,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,455.84869000000003,,,,,,,,10096.614,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,26.668018,,,,,,,,,,,,98.947372,3.7599998999999995,4560.367,2177.765,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,814,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,456.35369000000003,,,,,,,,10298.192,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,7.7460322,,,,,,,,,,,,98.947372,3.7599998999999995,4561.413,2188.139,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,10.0,70925.0,3.0,1383.0,122.0,,80.0,80389.0,4.0,1539.0,1018.0,1.0,121.0,272.0,4.0,,3.0,346.0,2.0,,0.0,15.0,592.0,,7.0,3937.0,4.0,71.0,1.0,21.0,75.0,51.0
dd0003B,815,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0089433,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,456.84227999999996,,,,,,,,10322.921999999999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,7.0517549,,,,,,,,,,,,98.947372,3.7599998999999995,4439.86,2186.073,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.5660376,,,9.622641499999999,71469.531,7.339622500000001,1452.6226,140.30188,,80.0,80566.921,3.8113207,1422.5849,1011.2075,1.0,127.98113000000001,231.43396,3.2452831,,3.0,346.75473,3.6981132000000003,,0.0,17.075471,551.62262,,6.8113207,3759.0754,3.6226415000000003,69.301887,3.2641508,20.433961,75.37735699999999,51.188678
dd0003B,816,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,457.3276,,,,,,,,10186.748,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.8947386,,,,,,,,,,,,105.45448999999999,2.3199999,4405.721,2149.509,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,3770.0,8.1649656,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,817,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,457.85092000000003,,,,,,,,10113.497,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,4.1371965,,,,,,,,,,,,105.45448999999999,2.3199999,4616.383,2168.388,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,818,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,458.34463,,,,,,,,10315.085,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.4923462,,,,,,,,,,,,105.45448999999999,2.3199999,4612.014,2162.154,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,819,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,458.84152,,,,,,,,10226.537,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.5161862,,,,,,,,,,,,105.45448999999999,2.3199999,4525.045999999999,2160.46,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,820,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,459.36434,,,,,,,,10143.468,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.7165358,,,,,,,,,,,,101.30516999999999,4.6471428,4502.313,2185.3579999999997,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,821,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,459.85152999999997,,,,,,,,10337.209,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.5867936,,,,,,,,,,,,99.0,5.94,4488.766,2147.619,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5856.6665,36.817871000000004,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,822,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.013000000000000001,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,460.36397999999997,,,,,,,,10321.723,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,5.880228,,,,,,,,,,,,99.0,5.94,4442.059,2117.125,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,8.0,73811.0,26.0,1752.0,219.0,,80.0,81332.0,3.0,922.0,982.0,1.0,158.0,57.0,0.0,,3.0,350.0,11.0,,0.0,26.0,378.0,,6.0,2994.0,2.0,62.0,13.0,18.0,77.0,52.0
dd0003B,823,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0119166,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Andesine,,460.86129000000005,,,,,,,,10184.113000000001,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,4.5531668,,,,,,,,,,,,99.0,5.94,4519.585999999999,2125.765,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0062166,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,4.3499999,,,11.683333,73409.515,22.966667,1734.0167,216.61666,,84.983329,80822.179,3.0,901.2000099999999,990.01666,1.0,155.39999,78.01666999999999,0.8666666,,3.4333334000000004,275.68331,14.899999,,0.21666660000000001,24.266666,360.45001,,5.3499999,3013.9333,2.2166667,62.866664,11.916667,18.216667,76.783332,50.266666
dd0003B,824,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Edenite,,461.37142,,,,,,,,10206.146999999999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.8568246,,,,,,,,,,,,99.0,5.94,4478.063,2162.167,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
dd0003B,825,,,,cb,w,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,,461.8529,,,,,,,,9511.7421,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gg,Xobs,m,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ch,10.0,pr,Xobs,,Xobs,,,,3.7700793,,,,,,,,,,,,99.0,5.94,4440.741,2180.7870000000003,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qz,ma,100.0,tb,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.0,,,25.0,71958.0,12.0,1669.0,208.0,,103.0,78979.0,3.0,826.0,1019.0,1.0,146.0,154.0,4.0,,5.0,7.0,29.0,,1.0,18.0,297.0,,3.0,3086.0,3.0,66.0,8.0,19.0,76.0,44.0
